id,name
1,0187-7372-fn-29-58-00025.pdf
2,0252-1865-apuntes-48-89-00163.pdf
3,163-164-1-PB.pdf
4,1657-7027-rgps-17-34-00160.pdf
5,2448-7899-rlds-31-95.pdf
6,2594-0651-rms-83-03-547.pdf
7,38132698005.pdf
8,949-Texto del artí_culo-2275-1-10-20160412.pdf
9,El trabajo femenino en su doble dimensión.pdf
10,Informe_CEPAL-ONUmujeres-OIT_es.pdf
11,Los hogares conyugales con doble proveeduría.pdf
12,Repercusiones del cuidado informal en la vida laboral.pdf
13,T01973.pdf
14,Trabajo de cuidados Debates y conceptualizaciones.pdf
